text,label
"Taufik main di 𝐌𝐢𝐘𝐚𝟖𝟖 bentar, hasilnya bisa beli motor impian.",0
"Gak main-main, petir 𝐌𝐢𝐘𝐚𝟖𝟖 tuh bikin kaget seneng!",0
"𝐌𝐢𝐘𝐚𝟖𝟖 bikin hidup makin asik, auto tajir!!",0
𝐊𝐨𝐢𝐒𝐋𝐎𝐓 jadi tempat gue numpang harapan di akhir bulan!,0
Bang bahas siklus bumi dong yg katanya jaman es di bumi itu ada fasenya,0
"Berarti dg kata lain,hewannya dulu yg muncul,trs bertelur gitu bang??",0
𝐌𝐢𝐘𝐚𝟖𝟖! Ayo main dan nikmati keseruannya! Nggak bakal nyesel coba!,0
"Komen 𝐊𝐨𝐢𝐒𝐋𝐎𝐓 selalu punya gaya sendiri, khas banget!",0
,0
"Bang bahas tentang pohon lepidodendron dong, menarik kek nya",0
Bang bahas idi amin dong presiden uganda yg kayak sumanto,0
"Ini kalo diajarin di sekolah, buat nobar trus diadakan games, bakal seru sih.Coba next time, bikin versi lain taapi masih ada sangkut paut dgn materi pelajaran di sekolah (jenjang SD, SMP, SMA)Semangat bikin kontennya!!",0
Jd awal muncul mnusia kapan,0
𝐊𝐨𝐢𝐒𝐋𝐎𝐓 beneran mendominasi komentar semua video!,0
Bang kenapa hewan laut yang di dalam kok besar?,0
Penasaran peneliti ini bisa tau darimana ya ilmunya. Mereka bs mengetahui asal muasal suatu kehidupan awal di bumi,0
"Tiap hari gaspol di 𝐌𝐢𝐘𝐚𝟖𝟖, w3de tanpa henti!",0
𝐌𝐢𝐘𝐚𝟖𝟖 kasih kesempatan buat siapa aja bisa ertepe tinggi!,0
"Nyoba ertepe di 𝐌𝐢𝐘𝐚𝟖𝟖, langsung puas banget! Jangan sampai ketinggalan!",0
"Fix! Baru coba main, langsung JP di 𝐌𝐢𝐘𝐚𝟖𝟖!",0
Berarti di periode beberapa milyar tahun sebelum ledakan kambrium di bumi itu cuma ada gitu2 doang gada 'kehidupan'?? Apa jgn2 di planet2 lain lgi di fase itu??,0
udah pasti rekomendasi di menit terimakasih banyak ×º°”˜`”°º× 𝒮𝒬𝒰𝒜𝒟𝟩𝟩𝟩 ×º°”`˜”°º×,1
Bener gak sih T-rex bisa ngeluarin api dari mulutnya ?,0
𝐌𝐢𝐘𝐚𝟖𝟖 bikin harimu lebih menyenangkan! Sensasi tak terlupakan ada di sini!,0
komen ke 500,0
𝐊𝐨𝐢𝐒𝐋𝐎𝐓 hadir kayak hadiah random yang selalu pas!,0
"𝐌𝐢𝐘𝐚𝟖𝟖 bikin hari makin seru, j3pe p4us! 𝐌𝐢𝐘𝐚𝟖𝟖 selalu bikin penasaran!",0
"Video Kali ini gabisa dibawa beberes, karna yg dikepala cuma muncul aerobik unaerobik aerobik spons ubur2 aerobik unaerobik es fotosintesis",0
keren banget bang ditunggu era Mesozoikum bang,0
"Kalau lo mau bikin rekening tebel, langsung gas ke 𝐌𝐢𝐘𝐚𝟖𝟖!",0
𝐊𝐨𝐢𝐒𝐋𝐎𝐓 tuh jodohnya tanggal tua!,0
Kenapa 𝐌𝐢𝐘𝐚𝟖𝟖 tuh menarik ya? Padahal cuma satu nama!,0
"Fix! Baru coba bentar, langsung menang di 𝐌𝐢𝐘𝐚𝟖𝟖!",0
fokus ke usopp sama going merry,0
"mahluk hidup awal berupa spons dan ubur - ubur, pantas saja leluhur sponsbob suka sekali berburu ubur ubur, karena memang hiburan mereka selama ribuan tahun cuma itu doang, rupanya spongebob hanya mempertahankan tradisi leluhur",0
,0
"Bwaang bahas penemuan fosil2 unik dong kayak Triassic Cuddle, dll",0
"Baang, bahas tentang skisma donggg",0
Saya pusing bacanya tapi saya bahagia saya makin penasaran saya mau tahu lebih banyak...njay.!! ...kompleks tapi seru weh...serasa kaya waktu tahu ada mahluk hidup dipermukaan wajah manusia kita tahu ada tapi ada kejelasan bukti bahwa mereka ad itu something sekali...lanjut bang koy,0
,0
Bang gue suka lu bukan dari sini tapi dari escape liat cara ngomong lu gini malah jadi aneh,0
"Setelah ini, saya lebih penasaran manusia awal darimana?",0
Menurut kalian apa tidak mungkin ras manusia modern bertahan 100rb tahun lagi? Atau malah keduluan kiamat,0
"Setelah dinosaurus dong, awal mula kemunculan manusia",0
Lanjutkan bang asik pembahasan sejarah,0
Untung saya lulusan biologi masih aman penjelasannya,0
bang bahas chapri vs nigga,0
Emang gak ada obatnya sih ketagihan main 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33,0
Emang gak ada duanya sih 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 ini,0
Makin banyak rezeki aje kalo ngopi di 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 lagi pada bagus Semua game nya,0
Tergacor hanya di 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33,0
"Bro, lo udah cobain 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 ? Dijamin nagih abis!",0
Gak perlu pusing mikirin biaya sekolah anak kalo udah join 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33,0
Baru seminggu main 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 gue udah bisa bayar asuransi!,0
"Bandar Bola Terpercaya 2025 Lengkap Pasaran Liga 1 indonesia 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 SALDO FREE HINGGA 2,5JT",0
Emang gak ada yang se-legit 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33 sih,0
Gak perlu takut rugi kalo main di 𝘽𝙀𝙍𝙇𝙄𝘼𝙉 33,0
Seri Geologi Seru bangettttt!!! Lanjut era2 lainnya bang,0
Seri Geologi Seru bangettttt!!! Lanjut era2 lainnya bang,0
betul... asik dengerin sambil desain..,0
"Akhirnya dilanjut lagi, terima kasih bang Koi",0
Lanjutannya mungkin abis koi pulang dari Thailand,0
Mantap isi bang .,0
di Al-Quran ga disebutin sejarah2 yg begini,0
Bro menjelaskan materi biologi lebih dari 1bab hanya dalam 15menitan... Dimana gw dulu belajar di sekolah harus menempuh 2-3mingguan,0
di islam gada yg begini,0
"Ga penting , buat apa bahas yang belum tentu ada",0
telor dulu ? Apa ayam dulu?,0
"Mas Koi, Bahas Alien Mas Koi",0
"Bang bahas mamalia, kelompok hewan yg pas zaman dinosaurus hanya jadi makhluk yg tak dominan tapi setelah dinosaurus punah jadi penguasa bumi",0
"bang koy bahas pendidikan militer yg dipakai di dunia donk, pengen tau sejarahnya dan efeknya",0
"Makhluk2 bersel tunggal yg hidup 2 miliar thn yg lalu, kalo lagi kumpul ngebahas masa depan mereka bakal gimana, mungkin mereka ngayal kalo berkembang bakal bahagia, eh gataunya jd manusia yg harus menjalani drama, masalah, dan penderitaan kehidupan wkwkwkkk",0
Bahas konflik india Pakistan bang,0
"Gara gara noh mahluk tetrapod, gw harus bayar pajakNgide banget anjim ke daratan, udah bener hidup di laut",0
Zaman nabi adam pas kapan ya?,0
"brrti skrng era manusia, ledakan populasinya.",0
"Untungnya waktu kehidupan masih sel tunggal dan stagnan selama 1 miliar tahun, kondisi bumi stabil. Jadi terpikir mungkin aja sebenarnya di luasnya alam semesta ini ada planet yang sudah mencapai tahap ini, cuma karena planetnya jadi ga stabil baik karena faktor internal atau eksternal (mis. ditabrak asteroid) jadinya kehidupan di planet tersebut musnah. Mungkin ini yang dibilang teori The Great Filter yang jadi salah satu alasan belum ada interaksi antara manusia dengan kehidupan cerdas lainnya karena tidak seberuntung bumi.Di sisi lain, pernah baca juga kalau makhluk hidup jadi fosil itu ga asal kekubur, harus dalam kondisi tertentu. Ini berati kemungkinan di masa lalu bisa jadi lebih banyak dan beragam spesies makhluk hidup yang ada, tapi kondisi mereka (tubuh, perilaku, lingkungan) tidak memenuhi syarat menjadi fosil.",0
Bang lanjut bangg,0
Old earth,0
Lalu manusia pertama di bumi itu berasal dari mana? Kalo menurut ilmu sains bang?,0
Atau menurut ilmuwan.,0
Mantep sekali kalau di dengerin jadi pengantar tidur dari dulu pake ini pasti jadi tidur enak,0
Bahas proses persebaran manusia dari jaman manusia pertama sampai sekarang bang.,0
"Kalo dibawa keranah agama, begini yah cerita Allah menyiapkan tempat tinggal untuk manusia (kholifah), panjang banget... Terimakasih Koi",0
MAMAMAAAAARKETINHGGGG,0
Asli ngebulll pala,0
spongesbob lahir 700 juta tahun yg lalu,0
wah part 2 seriusan ada. ayo part 3,0
"Bakteri yang memakan bakteri lain (endosimbiosis )memberikan bakteri yang dimakan perlindungan dan bakteri dimakan memberi energi berupa ATP dari glukosa yang dibakar pakai oksigen dari sinilah kehidupan multiseluler itu kebentuk mungkin setahuku seperti koloni bang dari sel membentuk jaringan, jaringan membentuk organ, lalu organ membentuk sistem organ dan yang terakhir sistem organ membentuk individu .Kalo aku sendiri cukup suka bahas bumi era sebelum dinosaurus karena lebih banyak misteri untuk diungkap",0
jadi kecoa kalajengking dan kelabang nenek moyangnya dari laut,0
Akhirnya di bahas juga,0
"Bang koi, itu tulisan dipojok salah. Klip gambar videonya dinosaurus tapi tulisannya Liputan anak muda Korsel lebih pilih rebahan",0
"Bang gambar2nya dipilih2 lagi ya, ada yg ai soalnya",0
"Lanjutin lagi bang koi, masih seru bahas hewan² sebelum dino",0
1,0
bang koi bahas serangga-serangganya lebih lanjut dong bangg,0
"Kayaknya emang di zaman dimana homo sapiens berkuasa, bumi mulai rusak",0
Terjawab sudah duluan telor atau ayam. Walaupun bukan telor dari ayam,0
Siapa sangka tradisi berburu ubur ubur udah ada sejak eon archean,0
"Seru banget bang koyy,jadi penasaran di era berikutnya",0
MAKASIH BGT BG KOI UDH BUATIN,0
Yang paling ajaib itu planet bumi sudah mengalami beberapa kali kepunahan massal tapi kehidupan tetap bertahan sampai sekarang,0
Hewan terbuat dari air,0
Masih penasaran di era paleozoic ada makhluk apa aja,0
Malam minggu cukup santai dengan situs 𝐓𝐈𝐌𝟏𝟑𝟖 terpercaya anti rungkad,0
Bang lanjutin yang begini dong bang seruu,0
"Bang, ada ga itu, penjelasan ilmiah nya tentang evolusi zaman Ledakan Kambrium. Kalau evolusi hewan besar (burung pemakan biji-bijian) jadi hewan besar lain (burung pemakan serangga) masih bisa dibayangin proses nya dan sebabnya. Kalau yang awalnya hewan2 laut yang kecil tiba-tiba jadi ikan dll. itu ada yg teorinya masuk akal ga bang? Kalau ada tolong dibahas dong detailnya, kayaknya bakal seru",0
Bangsa NisNas...asyik nih buat bahan tesis,0
Berarti telor dulu apa ayam dulu?,0
bro adalah RPAL dan RPUL nya yutub,0
Bahas keadaan sebelum Big Bang dong Bang ...,0
"pantes spongebob suka nangkep ubur ubur, karena pas leluhur pertamanya lahir yg ada cuma ubur ubur yg bisa ditangkep",0
MasyaAllah,0
"chanell ini harus di hapus karena menyebarkan misinformasi!!!!, dinosaurus dan evolusi tidak ada dalam kitab suci!!!",0
pas pembahasan masuk ke ledakan kambrium jadi seru banget sampe videonya selesai,0
cuma 65Juta tahun....,0
Lanjut lagii bangg seru,0
Bahas Pangea gasih,0
Kalo era jin di bumi kapan itu,0
"Keren sekali! Berhasil meraih kemenangan yang sangat besar di 𝗗𝗢𝗥𝗔𝟳𝟳, saatnya untuk berlibur mewah ke tempat impian!",1
𝗗𝗢𝗥𝗔𝟳𝟳adalah platform yang berkomitmen pada kepuasan pengguna.,1
Mantul! Main di 𝗗𝗢𝗥𝗔𝟳𝟳 bikin happy dan rezeki nomplok!,1
"𝗗𝗢𝗥𝗔𝟳𝟳bikin ketagihan, pengen main terus dan terus!",1
"Hari yang penuh kebahagiaan bersama 𝗗𝗢𝗥𝗔𝟳𝟳, rezeki datang menghampiri dengan sendirinya!",1
"Keberuntungan besar bikin aku makin cinta sama 𝗗𝗢𝗥𝗔𝟳𝟳,hasilnya luar biasa!",1
"Jangan tunggu lama-lama, langsung coba di 𝗗𝗢𝗥𝗔𝟳𝟳 dan rasakan sendiri jakpotnya!",1
Hasil dari 𝗗𝗢𝗥𝗔𝟳𝟳 membuktikan saya bisa beralih dari pegawai harian jadi pemilik usaha.,1
"Di 𝗗𝗢𝗥𝗔𝟳𝟳 mendukung transformasi saya, dari karyawan biasa jadi bos perusahaan.",1
"Di 𝗗𝗢𝗥𝗔𝟳𝟳 mendukung transformasi saya, dari tukang kayu jadi bos furniture.",1
Seru bangett,0
Venus akan menjadi seperti bumi dalam 2 milyar tahun ke depandan Bumi akan menjadi seperti Mars dimasa mendatang,0
"Ibarat umur bumi 24 jam sejam terakhir baru ada dino dan 10 menit terakhir baru muncul manusia purba, dan apa yak 10 menit itu bikin bumi hampir ga layak buat kita tinggalin lagi",0
Alam fikir ku semakin mewahana ke milyaran tahun silam,0
manteb by koyy,0
"Wah, bener-bener gacir! Coba main sekarang juga, pasti nggak bakal nyesel! 𝘿𝙊𝙍𝘼77",1
awal mula jamur penasaran gw dari bakteri saling makan tadi kah ?,0
𝘿𝙊𝙍𝘼77menawarkan kesempatan untuk menguji kemampuan Anda.,1
"Langsung tarik semua kemenangan dari 𝘿𝙊𝙍𝘼77, buat liburan!",1
"Hari yang penuh berkah dan kebahagiaan berkat 𝘿𝙊𝙍𝘼77, rezeki datang menghampiri tanpa permisi!",1
"Rezeki hari ini luar biasa, berkat 𝘿𝙊𝙍𝘼77-semuanya jadi lebih mudah!",1
"Berkat 𝘿𝙊𝙍𝘼77 saya melesat, dari penjual bakso ke pengusaha restoran.",1
Kenapa hanya di bumi ya? Hoki bgt planet kita ini,0
"Kenapa binatang berakal ,bisa menghancurkan bumi ,sebab kalau gak ada akal bumi baik-baik saja",0
main di situs cm88bets sudah pasti banyak untung dan bonus yang melimpah,0
yah pdhal nunggu pas masuk jaman Dino eh udh kelar ternyata,0
brati telur sama ayam duluan telour ya bg?,0
Selalu ditunggu kontennya bang koi,0
ngebul bre,0
Kalo manusia ada diurutan berapa? *(bertanya dengan nada ramah),0
Gw lebih suka dunia di era sekarang bang,0
THE POWER HOUSE OF CELL BOOM buat yang ngerti memenya pasti tau,0
"Mendingan bahas kyk gini bang bahas sejarah, jaman purba, artefak dll dripada isu ekonomi/ politikn trs bosen",0
"Buat yg penasaran lebih lanjut sama era Paleozoic yg dibahas di video ini, bisa nonton film dokumenter Walking With Monsters",0
400 orang tercepat,0
Hal yang paling bikin penasaran itu era di mana mengapa bumi mengevolisikan primata menjadi memiliki akal yang berdampak pada proses penghancuran bumi itu sendiri,0
Akhirnya zaman purba lagi,0
Bang bahas kenapa Indonesia bisa ada banyak suku dan budaya,0
"bayangin serangga segede itu.kira2 kalo di masak , pasti puas.mulai dari kalajengking dan belalang raksasa nya.mantap itu bro",0
"Ngikutin channel ini dari pas masih ratusan ribu subscriber, sampai sekarang 2 juta, makin kesini makin mataaangg!!",0
Lanjutkan bang koy sampe masa sekarang,0
bahas india vs pakistan tod,0
"Jgn d telan mentah2,,Awas, karangan barat buat menjauhkan kita dr agama l& tuhan",0
Siapa tahu agama dan tuhanmu salah,0
lah ini bukannya malah jadi simbiosis parasitisme yah,0
kebayang gk tuh kecoa terbang setengah meter,0
bang koi bahas kaisar romawi lagi donggg,0
Langsung kepikiranManusia bener2 hidup singkatBumi aja dah berproses beratusan ribu atau milyaran tahun.Kita paling numpang 100 tahun itu kalo nyampe.Mari lakukan yang terbaik kawan untuk hidup yang kekal setelah mati. hidup di bumi ternyata sangat singkat.,0
APAKAH AKHIRNYA TERJAWAB JUGAAA???? JADI TELOR DULU BARU AYAM YAA BANGG KOI????,0
,0
Pusing dah kalo dipikirin,0
"setelah nonton vidoe ini gw baru ingat, ternyata gw dulu pernah belajar ini di SMP. ngartinya baru sekarang.",0
mending banyakin bahas prasejarah aja bang koi sama bahas perdemitan juga banyakin,0
kalau semisal ga ada ledakan kabrium gimana ya,0
Kita di bodok bidokin gak sih ama bule bele ituh.?,0
I LOVE YOU BANG,0
saya melihat sesuatu yang tidak sinkron,0
"Bahas synapsidanya bang, menarik tuh gimana reptil bisa menjadi mamalia",0
Yang Serangga Kiri sendiri Kek Parasit Las Plagas bjir,0
Apakah mars 5 milyar tahun lagi akan dihuni mahkluk hidup seperti bumi? Hmm kepo gw,0
itu keterangan videonya ngebug kah?,0
Apakah ini menjawab pertanyaan yg selama ini menjadi perdebatan kalau telur yg pertama kali muncul sebelum ayam ?,0
"Nah,dari sini kita tau kalau sebobrok apapun kelakuan kita dibumi,bumi bakal tetap baik² sajaYg beda cuma bakal jadi lebih cocok dihuni makhluk apa atau layak huni atau tidak",0
Ttp dinosaurus,0
"Topik-topik yang bikin otak ngebul tapi selalu penasaran dan excited bgt:1. Prasejarah/sejarah2. AstronomiLanjut bang koi, banyakin konten2 kek gini",0
"Fav gw kalo soal paleo, dulu udah sempet searching sendiri & ngumpulin datanya sendiri wkwk ttp ae masih suka",0
Absen 2 jam setelah diupload,0
Ini dikepala lo apaan bg?,0
Seruuuuuu,0
wah,0
"Terus manusia purba bagaimana terbentuknya, apakah hasil dr revolusi binatang di atas?",0
"evolusi bang, klo revolusi itu perubahan mendadak",0
Ketemu kecoa di zaman karbon be like :,0
"Bang Koi, Bahas Hujan 2Jt Tahun Dong, Itu Pembahasan menarik menurut saya",0
Edukatif,0
ya memang cikal bakal kehidupan di bumi dari bakteri lalu ber evolusi,0
"Bentuk² dari kepunahan masal menurut saya emg rencana alam bang, disetiap zaman yang memiliki kehidupan selalu ada tombol restart nya. Sekarang kita manusia, yg sekarang paling terlihat jelas adalah global warming, suhu bumi meningkat, amit² karena ini kita musnah, bumi pasti recovery lagi ke dingin, kehidupan baru muncul, dan ulang dari awal.",0
lanjottt sampe era sekarang bangg,0
: serius gua gak dianggap?,0
lu bilang ratusan juta tahun ya bang wkwkw,0
Apa bilang hewan yg pertama kali hidup itu sponge sama ubur² auto bayangin spongebob di laut sendirian tiap hari berburu ubur² weh,0
"bilang aja beberapa jenis invertebrata seperti arthropoda bang, soalnya semua arthropoda itu invertebrata",0
Waw jadi Spongebob adalah leluhur kita,0
Kali kali bahas luar angkasa dong bang jangan bumi terus,0
Baaaang...bahasss lautannn doonggg,0
mending bikin playlist sendiri ga sih? tentang hewan pra sejarah atau kehidupan pra sejarah,0
lu yang fobia serangga bayangin aja lu hidup di jaman ini wkwk,0
LANJJUUUUTTTTT,0
Gua jadi bingung eranya nabi Adam jatuh ke bumi berarti eranya apa dong?,0
unik banget bumi kita,0
Dengan proses yg begitu lama dn rumit bumi memperbaiki dri supaya bisa di huni dn munculah manusia penghuni trahir yg pembawa kehancuran,0
Intinya kita harus bersyukur kepada Tuhan YME yang sudah menciptakan Bumi ini sedemikian rupa,0
Asal muasal garam dong?,0
"gua pernah denger katanya serangga and arthropoda dari luar angkasa siapa tau maau bahas koi kayaknya seru, apa mungkin itu cuma tori dari orang insect phobia ya wkwkwkw",0
mantap langsung dilanjut,0
Yang Pernah Nonton Walking With Monsters Nyimak,0
Bg konflik india pakistan,0
Laniut bang Koi kalo perlu sampe ke munculnya Homo sapiens,0
loh bang atas kiri kok tulisan liputan anak muda korsel lebih pilih rebahan di Korea now,0
Nyimak,0
"Keren banget! Menang banyak di WETON88,auto liburan mewah!",1
Weton88 is the best,1
Sehat selalu semuanya salam dari 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 gampang jepe,1
"Keren banget bang , Salam JePE 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
langsung di Weton88 bang,1
Semangat bang buat konten nya Salam 𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe,1
menurut gw sih situs adil yah di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 soalnya menang w di bayar cash gak pakek lama,1
Keren boleh coba bang gas di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
coba buy spin 20k malah maxwin kwkwkkw makasih Weton88 nyata emng,1
"Kerennn contentnya bang ,cari situs yang benar itu 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
Cair terus ini kakak mantap banget cuan di Weton88,1
coba buy spin 20k malah maxwin kwkwkkw makasih Weton88 nyata emng,1
𝗪𝗘𝗧𝗢𝗡𝟴𝟴 tempat paling uhuy!,1
"𝗪𝗘𝗧𝗢𝗡𝟴𝟴 saya maen santai aja, tetep bisa WEDEY jutaan",1
Akhirnya yg di tunggu2 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
"gacir banget, main di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
"Terbaik memang kak , salam Weton88",1
auto jepey! 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
langsung di Weton88 bang,1
"Begitu mantap! Bermain di Weton88, rezeki pun mengalir dengan deras!",1
"Maaf min mau tanya..nabi adam muncul pada priode carbon apa gimana min, kan tinggi nabi adam 30 meter",0
30 meter itu informasi dari mana?,0
"nih saya kasih ilmu , main di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 !! gak usah pusing pola dll gas main dapat hasil wd dah gampang",1
Busett cerahh banget 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 encess sama koinya lagi ngasih mulu,1
"Bang Koi, bahas juga Planet Theia, sodara Bumi (Gaia) yang pernah nabrak bumi terus dipercaya jadi asal muasal Bumi kita punya Bulan",0
Sukaaa bangettt sama 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
𝗪𝗘𝗧𝗢𝗡𝟴𝟴 emang top markotop! JP terus!,1
auto jepey! 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
weton88 keren banget,1
"Kerennn contentnya bang ,cari situs yang benar itu 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
𝗪𝗘𝗧𝗢𝗡𝟴𝟴,1
Gak pernah kecewa nonton video kamu! Selalu bermanfaat dan seru! dp 5k di Weton88,1
Class bos 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 gak ribet depo cepat dan wd lancar,1
"Bandar Weton88 auto, sultan gacur",1
WETON88 tempat ngadu nasib wkwkw,1
"Berkah rezeki hari ini berkat 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,puji syukur!",1
"Salut bang keren kontennya , salam Jepe DI 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
Gw paling demen gas di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 wkwkwkww seru. Harus sering2 sih ini mah,1
"Gak pernah gagal,weton88",1
Geloo 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 Cair terus x100,1
"terimakasih selalu upload bg, walaupun masih sibuk𝗪𝗘𝗧𝗢𝗡𝟴𝟴",1
WETON88 tempat ngadu nasib wkwkw,1
Pasti tatakrama belum ditemukan disini!,0
Lanjut bang...,0
Pembahasan sejarah kek gini selalu menarik untuk di tonton,0
salah headline tuh,0
DULU.... DULUUU..... oksigen itu racun...... DUUULUUUUU...,0
"Bang Koi, Request Bahas Kuchisake-Onna",0
Bumi di siapkan tuhan dengan proses yang lama ... sampai akhirnya manusia datang menikmati semua hasil proses itu dan mengjancurkan,0
Artinya manusia adalah hama yg diciptakan untuk menghancurkan bumi,0
Dulu waktu kuliah paleontologi sama paleontologi analisis ngafalinnya susah bener,0
Menarik ini lanjut bang koi,0
"Era Devon sungguh mengasyikkan, kapan lagi kita bisa merasakan seafood pada masa itu wah",0
"agama belum ada,,,belum ada yg menuhankan tuhan,,,",0
"bangg ditunggu bahas India Pakistan, sekalian masalah jet tempur bang",0
Bahas perang-perangan dong,0
jiol,0
Bahas india vs pakistan dong ngab koi..kok tambah panas dua negara,0
Salah satu ikan favorit gw Dunkleosteus sih yang hidup di Era Devon Akhir,0
Sungguh sungguh sangat menarik,0
paling penasaran sama era dimana manusia terbentuk .plisss ga usah bawa2 agama.,0
Kalau gitu berarti milyaran tahun kedepan mungkin planet lain akan berevolusi kaya bumi dan bumi akan berakhir disaat mereka berevolusi,0
"Masih penasaran sama ledakan kambrium, cikal bakal meningkatnya kehidupan di bawah air yg masih secara misterius, ilmu baru lagi setiap nonton SEPULANG SEKOLAH",0
"mau nanya soal over oksigen menjadi binatangnya besar,. apakah sekarang binatang kecil karena oksigennya terus menurun, lalu apakah bentuk manusia dulu besar dan sekarang kecil jg dipengaruhi oksigen???",0
Menurut ilmuwan manusia mengecil justru karna kekurangan makan!,0
"Tergantung jenis hewan sama makanannya bang, kalo semisal oksigen lebih banyak 10% aja dari kondisi sekarang menurut teori marga antropoda dan serangga si bakalan gedein tapi kalo kasusnya marga mamalia dengan pasokan makanan yang sama aja si ya bakal sama aja CIIW",0
"Bang bahas patung Budha bamiya yang pernah ada di Afghanistan tapi kemudian dihancurkan Taliban karna katanya itu sesat. Gue gak suka apa yang dilakukan Amerika di Afghanistan tapi gue juga gak suka dengan orang yang saat melihat berita keburukan Amerika di Afghanistan kemudian mereka mengatakan : taliban itu bukan teroris tapi pahlawan, lah terus kenapa mereka malah menghancurkan patung yang sudah ada lama sebelum organisasi kelompok teroris mereka ada, sebelum Amerika menginvasi negara mereka, sebelum Uni Soviet menginvasi negara mereka. Orang orang yang mengeluarkan komen seperti itu pasti cuman orang bodoh yang kurang informasi. Masih mending dengan kerajaan Mataram yang saat menyerap Bali ke kekuasaan mereka, rajanya masih toleransi. Padahal sebelum dihancurkan banyak negara negara yang menawarkan untuk membeli patung itu tapi tetap dihancurkan dengan iming iming kafir/sesat . Dan yang banyak bilang film film negara barat itu propaganda gue akui iya, karna banyak hal hal yang ditambahkan. Tapi bagian yang bukan propaganda itu adalah mereka seorang teroris. Gue muslim tapi gue gak dukung hal semacam itu",0
Bang koi saya mau request jelasin tentang Alcubierre Drive dong,0
"Kok dari mahluk ber sel tunggal jadi manusia yg punya akal seperti ini menurut para ahli apa, masih belum nangkep mahluk sel tunggal tiba2 jadi hewan,walaupun katanya be revolusi cuma susah di cerna, kalo monyet berevolusi jadi gorila atau orang utan masih agak masuk akal, ada yg bisa jelasin simpel nya gak",0
Pembawaan nya,0
oh.. saya tidak peduli,0
"ZAMAN KARBONIFERUS, BRO! Bayangin dunia penuh rawa panas, oksigen 35%, kelabang 2 meter jalan di kaki lo, capung segede elang terbang di atas kepala, dan hutan bisa kebakar cuma karena batuk petir. Reptil pertama lahir di sini, dan semua batu bara yang lo pake sekarang? Itu sisa pesta hutan zaman ini.Itu bukan zaman... itu MOSH PIT GEOLOGIS. ",0
"CUIHHH, darat belum ada apa-apanya coy! Coba ke laut dan rasain—itu isinya preman purba. Hiu gigi gergaji,ikan punya plat baja ditubuh sama gigi kek gunting hidraulik,cumi-cumi bawa pelindung spiral,Ammonite yang terkenal karna cangkang spiralnya seukuran ban truk,kalajengking laut bisa ngusir lo dari rumah lo sendiri. Masuk laut tanpa izin? Langsung jadi camilan arkeolog.",0
Sangat mengedukasi,0
,0
AKU BOCIL DINO,0
Gabut sore langsung ilang gara-gara buka P̶U̶L̶A̶U̶W̶I̶N̶.,1
Jadi keinget game Spore,0
"Dulu sering bosen, sekarang tiap hari rame gara-gara P͎U͎L͎A͎U͎W͎I͎N͎.",1
"Mainnya santai tapi bikin nagih, itulah P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽.",1
manap nih gw suka,0
Yang bikin beda ya atmosfer dari P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽.,1
"Tiap temen nanya tempat seru, gue langsung rekomendasiin P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟.",1
Itu tempat buat ngebuang duit dek,0
"Niatnya cuma coba, sekarang malah rutin buka P͎U͎L͎A͎U͎W͎I͎N͎.",1
"Cuma mau bilang, lo harus cobain 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 sekarang juga.",1
Bang bahas anime orb,0
"Gak ngerti lagi, main di 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 tuh bikin hari gue makin seru!",1
Lagi suntuk kerjaan? Refresh dulu di P͎U͎L͎A͎U͎W͎I͎N͎.,1
